,id,title,authorids,authors,TL;DR,abstract,pdf,software,preprint,existing_preprints,preferred_venue,consent,paperhash,reviewer/Editor_reassignment_request,reviewer/Editor_reassignment_justification,data,previous_URL,previous_PDF,response_PDF,author,forum
271,5FENjGCL0Eu,Meta Learning for Natural Language Processing: A Survey,,,,,/pdf?id=5FENjGCL0Eu,,,,,,,,,,,,,Anonymous,/forum?id=5FENjGCL0Eu
272,wHlujJiFYfj,Event Detection via Derangement Reading Comprehension,,,,,/pdf?id=wHlujJiFYfj,,,,,,,,,,,,,Anonymous,/forum?id=wHlujJiFYfj
273,C1NSnnXEMuU,CSD: A Chinese Dataset for Subtext Problem,,,,,/pdf?id=C1NSnnXEMuU,,,,,,,,,,,,,Anonymous,/forum?id=C1NSnnXEMuU
274,qgQiDQatk7,ReadE: Learning Relation-Dependent Entity Representation for Knowledge Graph Completion,,,,,/pdf?id=qgQiDQatk7,,,,,,,,,,,,,Anonymous,/forum?id=qgQiDQatk7
275,CJCLBc4zVhB,Empathic Machines: Using Intermediate Features as Levers to Emulate Emotions in Text-To-Speech Systems,,,,,/pdf?id=CJCLBc4zVhB,,,,,,,,,,,,,Anonymous,/forum?id=CJCLBc4zVhB
276,-5R9TsypRrW,A Two-Stage Approach towards Generalization in Knowledge Base Question Answering,,,,,/pdf?id=-5R9TsypRrW,,,,,,,,,,,,,Anonymous,/forum?id=-5R9TsypRrW
277,wFCEfmAFNHY,Efficient Hierarchical Domain Adaptation for Pretrained Language Models,,,,,/pdf?id=wFCEfmAFNHY,,,,,,,,,,,,,Anonymous,/forum?id=wFCEfmAFNHY
278,iDLrO042IB,Answering Open-Domain Multi-Answer Questions via a Recall-then-Verify Framework,,,,,/pdf?id=iDLrO042IB,,,,,,,,,,,,,Anonymous,/forum?id=iDLrO042IB
279,lQn89WLbBzh,Representation Learning for Conversational Data using Discourse Mutual Information Maximization,,,,,/pdf?id=lQn89WLbBzh,,,,,,,,,,,,,Anonymous,/forum?id=lQn89WLbBzh
280,V58-YGdAQFZ,Generalized Quantifiers as a Source of Error in Multilingual NLU Benchmarks,,,,,/pdf?id=V58-YGdAQFZ,,,,,,,,,,,,,Anonymous,/forum?id=V58-YGdAQFZ
281,ntULSVWpj8,Meet Your Favorite Character: Open-domain Chatbot Mimicking Fictional Characters with only a Few Utterances,,,,,/pdf?id=ntULSVWpj8,,,,,,,,,,,,,Anonymous,/forum?id=ntULSVWpj8
282,DQxrL9ypmEe,Unsupervised Preference-Aware Language Identification,,,,,/pdf?id=DQxrL9ypmEe,,,,,,,,,,,,,Anonymous,/forum?id=DQxrL9ypmEe
283,Ol9GPe9iqPf,Improving Contextual Representation with Gloss Regularized Pre-training,,,,,/pdf?id=Ol9GPe9iqPf,,,,,,,,,,,,,Anonymous,/forum?id=Ol9GPe9iqPf
284,6iua-pogy7R,Why are NLP Models Fumbling at Elementary Math? A Survey of Automatic Word Problem Solvers,,,,,/pdf?id=6iua-pogy7R,,,,,,,,,,,,,Anonymous,/forum?id=6iua-pogy7R
285,hKBRTZBaggi,When does Parameter-Efficient Transfer Learning Work for Machine Translation?,,,,,/pdf?id=hKBRTZBaggi,,,,,,,,,,,,,Anonymous,/forum?id=hKBRTZBaggi
286,OzC_YcPn2QA,CodeBPE: Investigating Subtokenization Options for Large Language Model Pretraining on Source Code,,,,,/pdf?id=OzC_YcPn2QA,,,,,,,,,,,,,Anonymous,/forum?id=OzC_YcPn2QA
287,Woi12EDR_fj,DISARM: Detecting the Victims Targeted by Harmful Memes,,,,,/pdf?id=Woi12EDR_fj,,,,,,,,,,,,,Anonymous,/forum?id=Woi12EDR_fj
288,DPeMy4LFpal,Realistic Zero-Shot Cross-Lingual Transfer in Legal Topic Classification,,,,,/pdf?id=DPeMy4LFpal,,,,,,,,,,,,,Anonymous,/forum?id=DPeMy4LFpal
289,7q-tsYesY2p,Conventional clustering-based method for event detection on social networks,,,,,/pdf?id=7q-tsYesY2p,,,,,,,,,,,,,Anonymous,/forum?id=7q-tsYesY2p
290,lQ7FDmOFL1,Lexicon based Fine-tuning of Multilingual Language Models for Sentiment Analysis of Low-resource Languages,,,,,/pdf?id=lQ7FDmOFL1,,,,,,,,,,,,,Anonymous,/forum?id=lQ7FDmOFL1
291,UfE8r1gSnbc,How to be Helpful on Online Support Forums?,,,,,/pdf?id=UfE8r1gSnbc,,,,,,,,,,,,,Anonymous,/forum?id=UfE8r1gSnbc
292,5hEUhYxlIY2,GREENER: Graph Neural Networks for News Media Profiling,,,,,/pdf?id=5hEUhYxlIY2,,,,,,,,,,,,,Anonymous,/forum?id=5hEUhYxlIY2
293,J-n7vm7_fK,"AMRize, then Parse! Enhancing AMR Parsing with PseudoAMR Data",,,,,/pdf?id=J-n7vm7_fK,,,,,,,,,,,,,Anonymous,/forum?id=J-n7vm7_fK
294,TcbIyMYNNbj,FRUIT: Faithfully Reflecting Updated Information in Text,,,,,/pdf?id=TcbIyMYNNbj,,,,,,,,,,,,,Anonymous,/forum?id=TcbIyMYNNbj
295,mdAhC06ICCb,Early Guessing for Dialect Identification,,,,,/pdf?id=mdAhC06ICCb,,,,,,,,,,,,,Anonymous,/forum?id=mdAhC06ICCb
296,XoX-pZFp_Zl,BAD-X: Bilingual Adapters Improve Zero-Shot Cross-Lingual Transfer,,,,,/pdf?id=XoX-pZFp_Zl,,,,,,,,,,,,,Anonymous,/forum?id=XoX-pZFp_Zl
297,5_9JXdWdysn,Pre-trained language models evaluating themselves - A comparative study,,,,,/pdf?id=5_9JXdWdysn,,,,,,,,,,,,,Anonymous,/forum?id=5_9JXdWdysn
298,HKHYga4bGhT,Robin: A Novel Online Suicidal Text Corpus of Substantial Breadth and Scale,,,,,/pdf?id=HKHYga4bGhT,,,,,,,,,,,,,Anonymous,/forum?id=HKHYga4bGhT
299,hbpCn_hxFxC,Multi-Stage Pre-Training for Math-Understanding: μ2(AL)BERT,,,,,/pdf?id=hbpCn_hxFxC,,,,,,,,,,,,,Anonymous,/forum?id=hbpCn_hxFxC
300,z8c-HLryN5U,Batch-Softmax Contrastive Loss for Pairwise Sentence Scoring Tasks,,,,,/pdf?id=z8c-HLryN5U,,,,,,,,,,,,,Anonymous,/forum?id=z8c-HLryN5U
301,wtN0E2OAraT,Falsesum: Generating Document-level NLI Examples for Recognizing Factual Inconsistency in Summarization,,,,,/pdf?id=wtN0E2OAraT,,,,,,,,,,,,,Anonymous,/forum?id=wtN0E2OAraT
302,bZnoJo7-58T,"When a sentence does not introduce a discourse entity, Transformer-based models still often refer to it",,,,,/pdf?id=bZnoJo7-58T,,,,,,,,,,,,,Anonymous,/forum?id=bZnoJo7-58T
303,wbGYjoUHMZ-,Conceptualizing Treatment Leakage in Text-based Causal Inference,,,,,/pdf?id=wbGYjoUHMZ-,,,,,,,,,,,,,Anonymous,/forum?id=wbGYjoUHMZ-
304,Zaf-WBZM9H6,Visual content classifier for cultural heritage repositories,,,,,/pdf?id=Zaf-WBZM9H6,,,,,,,,,,,,,Anonymous,/forum?id=Zaf-WBZM9H6
305,HlatErbyIMX,"Zombies Eat Brains, You are Safe: A Knowledge Infusion based Multitasking System for Sarcasm Detection in Meme",,,,,/pdf?id=HlatErbyIMX,,,,,,,,,,,,,Anonymous,/forum?id=HlatErbyIMX
306,twgwH7lZj2_,"Do Language Models Have Beliefs? Methods for Detecting, Updating, and Visualizing Model Beliefs",,,,,/pdf?id=twgwH7lZj2_,,,,,,,,,,,,,Anonymous,/forum?id=twgwH7lZj2_
307,LINkFIdHsuZ,Improving Data Augmentation in Low-resource Question Answering with Active Learning in Multiple Stages,,,,,/pdf?id=LINkFIdHsuZ,,,,,,,,,,,,,Anonymous,/forum?id=LINkFIdHsuZ
308,lU_OFbSmH8f,On the data requirements of probing,,,,,/pdf?id=lU_OFbSmH8f,,,,,,,,,,,,,Anonymous,/forum?id=lU_OFbSmH8f
309,whyKc_QTL86,Improved grammatical error correction by ranking elementary edits,,,,,/pdf?id=whyKc_QTL86,,,,,,,,,,,,,Anonymous,/forum?id=whyKc_QTL86
310,Y8xhvoui4cO,Improving Coherence of Language Model Generation with Latent Semantic State,,,,,/pdf?id=Y8xhvoui4cO,,,,,,,,,,,,,Anonymous,/forum?id=Y8xhvoui4cO
311,eiTCK6FDs_N,Towards Understanding Large-Scale Discourse Structures in Pre-Trained and Fine-Tuned Language Models,,,,,/pdf?id=eiTCK6FDs_N,,,,,,,,,,,,,Anonymous,/forum?id=eiTCK6FDs_N
312,fU-oy1PI4Xl,Measuring Context-Dependent Syntactic Information Across Layers,,,,,/pdf?id=fU-oy1PI4Xl,,,,,,,,,,,,,Anonymous,/forum?id=fU-oy1PI4Xl
313,WBs58CEQDXj,Massive-scale Decoding for Text Generation using Lattices,,,,,/pdf?id=WBs58CEQDXj,,,,,,,,,,,,,Anonymous,/forum?id=WBs58CEQDXj
314,W0qoUVgr2N9,Forecasting COVID-19 Caseloads Using Unsupervised Embedding Clusters of Social Media Posts,,,,,/pdf?id=W0qoUVgr2N9,,,,,,,,,,,,,Anonymous,/forum?id=W0qoUVgr2N9
315,zwJGTYR9w13,Orthogonal Language and Task Adapters in Zero-Shot Cross-Lingual Transfer,,,,,/pdf?id=zwJGTYR9w13,,,,,,,,,,,,,Anonymous,/forum?id=zwJGTYR9w13
316,y8JuO2FmOqN,Sense Embeddings are also Biased -- Evaluating Social Biases in Static and Contextualised Sense Embeddings,,,,,/pdf?id=y8JuO2FmOqN,,,,,,,,,,,,,Anonymous,/forum?id=y8JuO2FmOqN
317,FFtK98WqJZa,Bilingual Lexicon Induction for Low-Resource Languages using Graph Matching via Optimal Transport,,,,,/pdf?id=FFtK98WqJZa,,,,,,,,,,,,,Anonymous,/forum?id=FFtK98WqJZa
318,gDlEcjjqbVx,OneAligner: Zero-shot Cross-lingual Transfer with One Rich-Resource Language Pair for Low-Resource Sentence Retrieval,,,,,/pdf?id=gDlEcjjqbVx,,,,,,,,,,,,,Anonymous,/forum?id=gDlEcjjqbVx
319,q0eySQ7OU07,Learning to Borrow– Relation Representation for Without-Mention Entity-Pairs for Knowledge Graph Completion,,,,,/pdf?id=q0eySQ7OU07,,,,,,,,,,,,,Anonymous,/forum?id=q0eySQ7OU07
320,6HqDgYUCiqM,Slangvolution: A Causal Analysis of Semantic Change and Frequency Dynamics in Slang,,,,,/pdf?id=6HqDgYUCiqM,,,,,,,,,,,,,Anonymous,/forum?id=6HqDgYUCiqM
321,j_ydETLwbsv,Looking Into the Black Box - How Are Idioms Processed in BERT?,,,,,/pdf?id=j_ydETLwbsv,,,,,,,,,,,,,Anonymous,/forum?id=j_ydETLwbsv
322,6sXWzu3pWQE,Open Domain Response Generation Guided by Retrieved Conversations,,,,,/pdf?id=6sXWzu3pWQE,,,,,,,,,,,,,Anonymous,/forum?id=6sXWzu3pWQE
323,ZdBAJ_wjgIn,Cross-Lingual Event Detection via Optimized Adversarial Training,,,,,/pdf?id=ZdBAJ_wjgIn,,,,,,,,,,,,,Anonymous,/forum?id=ZdBAJ_wjgIn
324,4FHSEhaiCy,"Twitter-COMMs: Detecting Climate, COVID, and Military Multimodal Misinformation",,,,,/pdf?id=4FHSEhaiCy,,,,,,,,,,,,,Anonymous,/forum?id=4FHSEhaiCy
325,MfCb1Xyopxf,Hardness Masking via Auto-Regressive Language Model,,,,,/pdf?id=MfCb1Xyopxf,,,,,,,,,,,,,Anonymous,/forum?id=MfCb1Xyopxf
326,lXwSllWFAMK,Hybrid Semantic Type Representation for Zero-Shot Event Extraction,,,,,/pdf?id=lXwSllWFAMK,,,,,,,,,,,,,Anonymous,/forum?id=lXwSllWFAMK
327,lkDt1ZHKaj7,Testing the Ability of Language Models to Interpret Figurative Language,,,,,/pdf?id=lkDt1ZHKaj7,,,,,,,,,,,,,Anonymous,/forum?id=lkDt1ZHKaj7
328,xrNzov1EXao,"SSCAE: A Novel Semantic, Syntactic, and Context-Aware Natural Language Adversarial Example Generator",,,,,/pdf?id=xrNzov1EXao,,,,,,,,,,,,,Anonymous,/forum?id=xrNzov1EXao
329,yd7uyR9_0iU,Continual Learning for Seq2Seq Generations with Transformer Calibration,,,,,/pdf?id=yd7uyR9_0iU,,,,,,,,,,,,,Anonymous,/forum?id=yd7uyR9_0iU
330,Xs2rVn8mDOI,Inherently Explainable Reinforcement Learning in Natural Language,,,,,/pdf?id=Xs2rVn8mDOI,,,,,,,,,,,,,Anonymous,/forum?id=Xs2rVn8mDOI
331,2vsYQS4ic6M,Polling Latent Opinions: A Method for Computational Sociolinguistics Using Transformer Language Models,,,,,/pdf?id=2vsYQS4ic6M,,,,,,,,,,,,,Anonymous,/forum?id=2vsYQS4ic6M
332,cst0-LIBwku,Exact Paired Permutation Testing Algorithms for NLP Systems,,,,,/pdf?id=cst0-LIBwku,,,,,,,,,,,,,Anonymous,/forum?id=cst0-LIBwku
333,LIs8IrSIUCd,Cross-stitched Multi-modal Encoders,,,,,/pdf?id=LIs8IrSIUCd,,,,,,,,,,,,,Anonymous,/forum?id=LIs8IrSIUCd
334,-N3_r8zLTlL,Logical Satisfiability of Counterfactuals for Faithful Explanations in NLI,,,,,/pdf?id=-N3_r8zLTlL,,,,,,,,,,,,,Anonymous,/forum?id=-N3_r8zLTlL
335,N4GAuW8r81Z,Extracting and Inferring Personal Attributes from Dialogue,,,,,/pdf?id=N4GAuW8r81Z,,,,,,,,,,,,,Anonymous,/forum?id=N4GAuW8r81Z
336,HUW5H1n-ERu,Power Norm Based Lifelong Learning for Paraphrase Generations,,,,,/pdf?id=HUW5H1n-ERu,,,,,,,,,,,,,Anonymous,/forum?id=HUW5H1n-ERu
337,F2dhh0WG_Gt,Paragraph-based Transformer Pretraining for Multi-Sentence Inference,,,,,/pdf?id=F2dhh0WG_Gt,,,,,,,,,,,,,Anonymous,/forum?id=F2dhh0WG_Gt
338,r-Ku-qLRgVb,XQA-DST: Multi-Domain and Multi-Lingual Dialogue State Tracking,,,,,/pdf?id=r-Ku-qLRgVb,,,,,,,,,,,,,Anonymous,/forum?id=r-Ku-qLRgVb
339,dIDQoALkjW_,Knowledge Based Template Machine Translation In Low-Resource Setting,,,,,/pdf?id=dIDQoALkjW_,,,,,,,,,,,,,Anonymous,/forum?id=dIDQoALkjW_
340,VRDI2-ZmDZp,Investigating Crowdsourcing Protocols for Evaluating the Factual Consistency of Summaries,,,,,/pdf?id=VRDI2-ZmDZp,,,,,,,,,,,,,Anonymous,/forum?id=VRDI2-ZmDZp
341,r6cH4hCr-n_,TraceNet: Tracing and Locating the Key Elements in Sentiment Analysis,,,,,/pdf?id=r6cH4hCr-n_,,,,,,,,,,,,,Anonymous,/forum?id=r6cH4hCr-n_
342,KYj6NNlh2k0,Proposition-Level Clustering for Multi-Document Summarization,,,,,/pdf?id=KYj6NNlh2k0,,,,,,,,,,,,,Anonymous,/forum?id=KYj6NNlh2k0
343,0oQTey2TEmP,On the Effectiveness of Quasi Character-Level Models for Machine Translation,,,,,/pdf?id=0oQTey2TEmP,,,,,,,,,,,,,Anonymous,/forum?id=0oQTey2TEmP
344,WjQS-zVBOCJ,"Privacy, Interpretability, and Fairness in the Multilingual Space",,,,,/pdf?id=WjQS-zVBOCJ,,,,,,,,,,,,,Anonymous,/forum?id=WjQS-zVBOCJ
345,RzAizH1aOtv,Evaluating Compositionality in Neural Models Using Arithmetic Expressions,,,,,/pdf?id=RzAizH1aOtv,,,,,,,,,,,,,Anonymous,/forum?id=RzAizH1aOtv
346,eFGgjI4Wk-V,Residue-Based Natural Language Adversarial Attack Detection,,,,,/pdf?id=eFGgjI4Wk-V,,,,,,,,,,,,,Anonymous,/forum?id=eFGgjI4Wk-V
347,PNUMO7p7SoC,Product Answer Generation from Heterogeneous Sources: A New Benchmark and Best Practices,,,,,/pdf?id=PNUMO7p7SoC,,,,,,,,,,,,,Anonymous,/forum?id=PNUMO7p7SoC
348,JWT0D0HIXfI,A Multilingual Perspective Towards the Evaluation of Attribution Methods,,,,,/pdf?id=JWT0D0HIXfI,,,,,,,,,,,,,Anonymous,/forum?id=JWT0D0HIXfI
349,nGyBrnYR9oL,Answer Uncertainty and Unanswerability in Multiple-Choice Machine Reading Comprehension,,,,,/pdf?id=nGyBrnYR9oL,,,,,,,,,,,,,Anonymous,/forum?id=nGyBrnYR9oL
350,LrR-9tt62rw,An Encoder Attribution Analysis for Dense Passage Retriever in Open-Domain Question Answering,,,,,/pdf?id=LrR-9tt62rw,,,,,,,,,,,,,Anonymous,/forum?id=LrR-9tt62rw
351,Pm1KGnRHV-e,Translated Texts Under the Lens: From Machine Translation Detection to Source Language Identification,,,,,/pdf?id=Pm1KGnRHV-e,,,,,,,,,,,,,Anonymous,/forum?id=Pm1KGnRHV-e
352,_GYl3PcqzTY,On Systematic Style Differences between Unsupervised and Supervised MT and an Application for High-Resource Machine Translation,,,,,/pdf?id=_GYl3PcqzTY,,,,,,,,,,,,,Anonymous,/forum?id=_GYl3PcqzTY
353,_KpPHn9ZoBR,Match made by BERT? Towards Interpretable Paper-Reviewer Assignments in NLP,,,,,/pdf?id=_KpPHn9ZoBR,,,,,,,,,,,,,Anonymous,/forum?id=_KpPHn9ZoBR
354,Jaflbxb58j5,Guiding Neural Story Generation with Reader Models,,,,,/pdf?id=Jaflbxb58j5,,,,,,,,,,,,,Anonymous,/forum?id=Jaflbxb58j5
355,uZaiKvl7C5p,Discriminative Models Can Still Outperform Generative Models in Aspect Based Sentiment Analysis,,,,,/pdf?id=uZaiKvl7C5p,,,,,,,,,,,,,Anonymous,/forum?id=uZaiKvl7C5p
356,ZsKESql1Ykl,Investigating the saliency of sentiment expressions in aspect-based sentiment analysis,,,,,/pdf?id=ZsKESql1Ykl,,,,,,,,,,,,,Anonymous,/forum?id=ZsKESql1Ykl
357,5moYSLDDnop,Unsupervised Slot Schema Induction for Task-oriented Dialog,,,,,/pdf?id=5moYSLDDnop,,,,,,,,,,,,,Anonymous,/forum?id=5moYSLDDnop
358,-vK4uiJzmh,Label-guided Data Augmentation for Prompt-based Few Shot Learners,,,,,/pdf?id=-vK4uiJzmh,,,,,,,,,,,,,Anonymous,/forum?id=-vK4uiJzmh
359,csAPyhhv2PE,Context-Aware Query Rewriting for Improving Users' Search Experience on E-commerce Websites,,,,,/pdf?id=csAPyhhv2PE,,,,,,,,,,,,,Anonymous,/forum?id=csAPyhhv2PE
360,JhU9onUBeC,Multi2WOZ: A Robust Multilingual Dataset and Conversational Pretraining for Task-Oriented Dialog,,,,,/pdf?id=JhU9onUBeC,,,,,,,,,,,,,Anonymous,/forum?id=JhU9onUBeC
361,DGyj3ClCJxd,Controlling the Focus of Pretrained Language Generation Models,,,,,/pdf?id=DGyj3ClCJxd,,,,,,,,,,,,,Anonymous,/forum?id=DGyj3ClCJxd
362,Et5856ugQvc,Investigating the Roots of Gender Bias in Machine Translation: Observations on Gender Transfer between French and English,,,,,/pdf?id=Et5856ugQvc,,,,,,,,,,,,,Anonymous,/forum?id=Et5856ugQvc
363,Y6KXfDatXxQ,"Validated Image Caption Rating (VICR) Scale, Dataset, and Model",,,,,/pdf?id=Y6KXfDatXxQ,,,,,,,,,,,,,Anonymous,/forum?id=Y6KXfDatXxQ
364,faLMfINPMnn,Modeling Intensification for Signed Language Generation: A Computational Approach,,,,,/pdf?id=faLMfINPMnn,,,,,,,,,,,,,Anonymous,/forum?id=faLMfINPMnn
365,ZTUpfEQrQsk,Towards Multi-Turn Empathetic Dialogs with Positive Emotion Elicitation,,,,,/pdf?id=ZTUpfEQrQsk,,,,,,,,,,,,,Anonymous,/forum?id=ZTUpfEQrQsk
366,l4PQuVHr5WE,One-Shot Learning from a Demonstration with Hierarchical Latent Language,,,,,/pdf?id=l4PQuVHr5WE,,,,,,,,,,,,,Anonymous,/forum?id=l4PQuVHr5WE
367,wAprE_MK-o-,Towards Policy-Guided Conversational Recommendation with Dialogue Acts,,,,,/pdf?id=wAprE_MK-o-,,,,,,,,,,,,,Anonymous,/forum?id=wAprE_MK-o-
368,v5MwUDA11oO,A Study of the Attention Abnormality in Trojaned BERTs,,,,,/pdf?id=v5MwUDA11oO,,,,,,,,,,,,,Anonymous,/forum?id=v5MwUDA11oO
369,FAqKLmeuOto,MoEBERT: from BERT to Mixture-of-Experts via Importance-Guided Adaptation,,,,,/pdf?id=FAqKLmeuOto,,,,,,,,,,,,,Anonymous,/forum?id=FAqKLmeuOto
370,c3jvzFGYGWl,Embedding-Enhanced GIZA++: Improving Low-Resource Word Alignment Using Embeddings,,,,,/pdf?id=c3jvzFGYGWl,,,,,,,,,,,,,Anonymous,/forum?id=c3jvzFGYGWl
371,rYNEmAStW6V,A Weak supervision with Syntactic Cues for Reference Resolution,,,,,/pdf?id=rYNEmAStW6V,,,,,,,,,,,,,Anonymous,/forum?id=rYNEmAStW6V
372,jlqJg4Hs5G3,Improving Unsupervised Sentence Simplification Using Fine-Tuned Masked Language Models,,,,,/pdf?id=jlqJg4Hs5G3,,,,,,,,,,,,,Anonymous,/forum?id=jlqJg4Hs5G3
373,Z1Vgh4I_5ur,Table Retrieval Does Not Necessitate Table-specific Model Design,,,,,/pdf?id=Z1Vgh4I_5ur,,,,,,,,,,,,,Anonymous,/forum?id=Z1Vgh4I_5ur
374,qVGvaVycYbW,Better Uncertainty Quantification for Machine Translation Evaluation,,,,,/pdf?id=qVGvaVycYbW,,,,,,,,,,,,,Anonymous,/forum?id=qVGvaVycYbW
375,Zyzxc2gcy3_,DYLE: Dynamic Latent Extraction for Abstractive Long-Input Summarization,,,,,/pdf?id=Zyzxc2gcy3_,,,,,,,,,,,,,Anonymous,/forum?id=Zyzxc2gcy3_
376,A-TvRBTnJ1m,A Masked Segmental Language Model for Unsupervised Natural Language Segmentation,,,,,/pdf?id=A-TvRBTnJ1m,,,,,,,,,,,,,Anonymous,/forum?id=A-TvRBTnJ1m
377,DkiNFy9XbqQ,Efficient Zero-Shot Semantic Parsing with Paraphrasing from Pretrained Language Models,,,,,/pdf?id=DkiNFy9XbqQ,,,,,,,,,,,,,Anonymous,/forum?id=DkiNFy9XbqQ
378,Qbt1IYQzL75,Retrieval-guided Counterfactual Generation for QA,,,,,/pdf?id=Qbt1IYQzL75,,,,,,,,,,,,,Anonymous,/forum?id=Qbt1IYQzL75
379,0otQTsolCZi,ErAConD: Error Annotated Conversational Dialog Dataset for Grammatical Error Correction,,,,,/pdf?id=0otQTsolCZi,,,,,,,,,,,,,Anonymous,/forum?id=0otQTsolCZi
380,GKTI_XSGRuJ,UserIdentifier: Implicit User Representations for Simple and Effective Personalized Sentiment Analysis,,,,,/pdf?id=GKTI_XSGRuJ,,,,,,,,,,,,,Anonymous,/forum?id=GKTI_XSGRuJ
381,FAhkN-QGFMb,Explore the Potential Performance of Vision-and-Language Navigation Model: a Snapshot Ensemble Method,,,,,/pdf?id=FAhkN-QGFMb,,,,,,,,,,,,,Anonymous,/forum?id=FAhkN-QGFMb
382,BTNclVH8Nl,A Well-Composed Text is Half Done! Semantic Composition Sampling for Diverse Conditional Generation,,,,,/pdf?id=BTNclVH8Nl,,,,,,,,,,,,,Anonymous,/forum?id=BTNclVH8Nl
383,cjUocqbaCcF,CONFIT: Toward Faithful Dialogue Summarization with Linguistically-Informed Contrastive Fine-tuning,,,,,/pdf?id=cjUocqbaCcF,,,,,,,,,,,,,Anonymous,/forum?id=cjUocqbaCcF
384,ZNNBK7HxH2,The Curious Case of Control,,,,,/pdf?id=ZNNBK7HxH2,,,,,,,,,,,,,Anonymous,/forum?id=ZNNBK7HxH2
385,L2_Z6yMdFUj,Modular and Parameter-Efficient Multimodal Fusion with Prompting,,,,,/pdf?id=L2_Z6yMdFUj,,,,,,,,,,,,,Anonymous,/forum?id=L2_Z6yMdFUj
386,_STGuYu62k,Learning To Retrieve Prompts for In-Context Learning,,,,,/pdf?id=_STGuYu62k,,,,,,,,,,,,,Anonymous,/forum?id=_STGuYu62k
387,xiQ5Hc-n7cS,Can Language Models Take A Hint? Prompting for Controllable Contextualized Commonsense Inference,,,,,/pdf?id=xiQ5Hc-n7cS,,,,,,,,,,,,,Anonymous,/forum?id=xiQ5Hc-n7cS
388,eeBRBqifx-t,Quality-Aware Decoding for Neural Machine Translation,,,,,/pdf?id=eeBRBqifx-t,,,,,,,,,,,,,Anonymous,/forum?id=eeBRBqifx-t
389,f_1MD91kBza,Entity Linking via Explicit Mention-Mention Coreference Modeling,,,,,/pdf?id=f_1MD91kBza,,,,,,,,,,,,,Anonymous,/forum?id=f_1MD91kBza
390,mJzm4ueUKrV,Zero-Shot On-the-Fly Event Schema Induction,,,,,/pdf?id=mJzm4ueUKrV,,,,,,,,,,,,,Anonymous,/forum?id=mJzm4ueUKrV
391,l2AhcPIyEs,Modeling Multi-Granularity Hierarchical Features for Relation Extraction,,,,,/pdf?id=l2AhcPIyEs,,,,,,,,,,,,,Anonymous,/forum?id=l2AhcPIyEs
392,5kRAO69DNez,What use can and should ACL researchers make of the CambridgeGrammar of the English Language?,,,,,/pdf?id=5kRAO69DNez,,,,,,,,,,,,,Anonymous,/forum?id=5kRAO69DNez
393,1U7HCdg9Ed,Small Changes Make Big Differences: Improving Multi-turn Response Selection in Dialogue Systems via Fine-Grained Contrastive Learning,,,,,/pdf?id=1U7HCdg9Ed,,,,,,,,,,,,,Anonymous,/forum?id=1U7HCdg9Ed
394,Sl9JFvzUnm,Efficient layout-aware pretraining for multimodal form understanding,,,,,/pdf?id=Sl9JFvzUnm,,,,,,,,,,,,,Anonymous,/forum?id=Sl9JFvzUnm
395,BAuigajYY57,PrefScore: Pairwise Preference Learning for Reference-free Single-document Summarization Quality Assessment,,,,,/pdf?id=BAuigajYY57,,,,,,,,,,,,,Anonymous,/forum?id=BAuigajYY57
396,-lc7q2DPo-,DEEP: DEnoising Entity Pre-training for Neural Machine Translation,,,,,/pdf?id=-lc7q2DPo-,,,,,,,,,,,,,Anonymous,/forum?id=-lc7q2DPo-
397,KjmdDULiokJ,Co-training an Unsupervised Constituency Parser with Weak Supervision,,,,,/pdf?id=KjmdDULiokJ,,,,,,,,,,,,,Anonymous,/forum?id=KjmdDULiokJ
398,F9NzZm3zqyu,The Case for a Single Model that can Both Generate Continuations and Fill-in-the-Blank,,,,,/pdf?id=F9NzZm3zqyu,,,,,,,,,,,,,Anonymous,/forum?id=F9NzZm3zqyu
399,oPtnaks3Q6,StoryQA: Story Grounded Question Answering Dataset,,,,,/pdf?id=oPtnaks3Q6,,,,,,,,,,,,,Anonymous,/forum?id=oPtnaks3Q6
400,NJRjdqQYAA,Novel Chapter Abstractive Summarization using Spinal Tree Aware Sub-Sentential Content Selection,,,,,/pdf?id=NJRjdqQYAA,,,,,,,,,,,,,Anonymous,/forum?id=NJRjdqQYAA
401,dNXMRKjo__Z,Searching for Effective Multilingual Fine-Tuning Methods: A Case Study in Summarization,,,,,/pdf?id=dNXMRKjo__Z,,,,,,,,,,,,,Anonymous,/forum?id=dNXMRKjo__Z
402,fU3zT-Ke9R,Can Rationalization Improve Robustness?,,,,,/pdf?id=fU3zT-Ke9R,,,,,,,,,,,,,Anonymous,/forum?id=fU3zT-Ke9R
403,aLlrphtHUi1,Impart Contextualization to Static Word Embeddings through Semantic Relations,,,,,/pdf?id=aLlrphtHUi1,,,,,,,,,,,,,Anonymous,/forum?id=aLlrphtHUi1
404,vAF6CBZ4jff,Improving Mental Health Classifier Generalization with Pre-Diagnosis Data,,,,,/pdf?id=vAF6CBZ4jff,,,,,,,,,,,,,Anonymous,/forum?id=vAF6CBZ4jff
405,YKrSi_BzRh,A Family of Cognitively Realistic Parsing Environments for Deep Reinforcement Learning,,,,,/pdf?id=YKrSi_BzRh,,,,,,,,,,,,,Anonymous,/forum?id=YKrSi_BzRh
